client,date,description,hours,rate
Lin Family,2025-04-02,Calculus tutoring session,1.5,80
Lin Family,2025-04-09,Calculus tutoring session,1.5,80
Lin Family,2025-04-11,SAT math practice review,1.0,80
Lin Family,2025-04-16,Calculus exam prep,2.0,80
Okafor Family,2025-04-03,AP Physics problem sets,2.0,85
Okafor Family,2025-04-10,AP Physics lab review,1.5,85
Okafor Family,2025-04-17,AP Physics mock exam,2.5,85
Reyes Family,2025-04-05,Algebra II foundations,1.0,75
Reyes Family,2025-04-12,Algebra II foundations,1.0,75
Reyes Family,2025-04-19,Statistics intro session,1.5,75
